Comment,,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1628896200000,13/08/2021 23:10,ETHUSD,3293.27,3293.72,3292.48,3293.18,1.065306
1628896140000,13/08/2021 23:09,ETHUSD,3292.49,3293.27,3292.28,3293.27,64.845663
1628896080000,13/08/2021 23:08,ETHUSD,3293.81,3293.83,3292.49,3292.49,39.11030225
1628896020000,13/08/2021 23:07,ETHUSD,3294.01,3295.29,3293.07,3293.81,14.771164
1628895960000,13/08/2021 23:06,ETHUSD,3294.05,3294.05,3292.49,3294.01,11.444878
1628895900000,13/08/2021 23:05,ETHUSD,3295.98,3295.99,3294.05,3294.05,0.587149
1628895840000,13/08/2021 23:04,ETHUSD,3293.24,3296,3291.23,3295.98,46.21109
1628895780000,13/08/2021 23:03,ETHUSD,3293.22,3294.16,3291.14,3293.24,1.442075
1628895720000,13/08/2021 23:02,ETHUSD,3294.89,3294.89,3293.22,3293.22,0.816199
1628895660000,13/08/2021 23:01,ETHUSD,3289.69,3294.89,3288.84,3294.89,28.454297
1628895600000,13/08/2021 23:00,ETHUSD,3291.15,3291.15,3289.69,3289.69,0.011639
1628895540000,13/08/2021 22:59,ETHUSD,3285.56,3291.15,3285.56,3291.15,9.884048
1628895480000,13/08/2021 22:58,ETHUSD,3284.12,3285.91,3282.98,3285.56,2.332221
1628895420000,13/08/2021 22:57,ETHUSD,3284.57,3284.57,3282.25,3284.12,8.62991826
1628895360000,13/08/2021 22:56,ETHUSD,3285.69,3285.99,3283.62,3284.57,29.24215128
1628895300000,13/08/2021 22:55,ETHUSD,3286.93,3286.93,3284.87,3285.69,6.42193043
1628895240000,13/08/2021 22:54,ETHUSD,3288.32,3288.32,3286.75,3286.93,0.155322
1628895180000,13/08/2021 22:53,ETHUSD,3285.68,3288.32,3285.68,3288.32,0.251985
1628895120000,13/08/2021 22:52,ETHUSD,3285.95,3285.95,3285.49,3285.68,8.738197
1628895060000,13/08/2021 22:51,ETHUSD,3287.91,3287.91,3285.63,3285.95,0.341608
1628895000000,13/08/2021 22:50,ETHUSD,3289.5,3289.5,3287.91,3287.91,9.858423
1628894940000,13/08/2021 22:49,ETHUSD,3290.98,3290.98,3289.5,3289.5,8.173588
1628894880000,13/08/2021 22:48,ETHUSD,3291.14,3291.14,3290.81,3290.98,0.793182
1628894820000,13/08/2021 22:47,ETHUSD,3290.32,3291.36,3290.3,3291.14,0.896082
1628894760000,13/08/2021 22:46,ETHUSD,3291.93,3291.93,3290.32,3290.32,0.19
1628894700000,13/08/2021 22:45,ETHUSD,3294.99,3295,3291.81,3291.93,1.14811028
1628894640000,13/08/2021 22:44,ETHUSD,3293.21,3294.99,3292.11,3294.99,9.05498459
1628894580000,13/08/2021 22:43,ETHUSD,3289.8,3293.21,3289.8,3293.21,49.684871
1628894520000,13/08/2021 22:42,ETHUSD,3289.85,3289.85,3289.76,3289.8,0.150985
1628894460000,13/08/2021 22:41,ETHUSD,3289.85,3289.85,3289.5,3289.85,3.459658
1628894400000,13/08/2021 22:40,ETHUSD,3289.71,3289.91,3289.71,3289.85,3.522669
1628894340000,13/08/2021 22:39,ETHUSD,3288.41,3289.71,3288.25,3289.71,4.855938
1628894280000,13/08/2021 22:38,ETHUSD,3286.93,3288.43,3286.93,3288.41,4.611348
1628894220000,13/08/2021 22:37,ETHUSD,3286.46,3287.88,3286.46,3286.93,0.241452
1628894160000,13/08/2021 22:36,ETHUSD,3287.58,3287.58,3284.68,3286.46,3.052201
1628894100000,13/08/2021 22:35,ETHUSD,3284.28,3288.04,3284.28,3287.58,3.273626
1628894040000,13/08/2021 22:34,ETHUSD,3283.6,3285.26,3283.6,3284.28,8.742979
1628893980000,13/08/2021 22:33,ETHUSD,3285.09,3285.25,3283.6,3283.6,0.023355
1628893920000,13/08/2021 22:32,ETHUSD,3286,3286,3285.09,3285.09,0.237618
1628893860000,13/08/2021 22:31,ETHUSD,3282.25,3286.12,3282.25,3286,27.23153157
1628893800000,13/08/2021 22:30,ETHUSD,3281.53,3282.46,3280.19,3282.25,22.791388
1628893740000,13/08/2021 22:29,ETHUSD,3279.24,3281.53,3277.03,3281.53,10.470483
1628893680000,13/08/2021 22:28,ETHUSD,3280.49,3280.5,3278.54,3279.24,11.324877
1628893620000,13/08/2021 22:27,ETHUSD,3282.09,3282.09,3279.09,3280.49,6.95852
1628893560000,13/08/2021 22:26,ETHUSD,3282.37,3282.37,3282.09,3282.09,3.412888
1628893500000,13/08/2021 22:25,ETHUSD,3282.5,3282.5,3282.37,3282.37,0.714612
1628893440000,13/08/2021 22:24,ETHUSD,3281.27,3283.46,3281.27,3282.5,4.95632413
1628893380000,13/08/2021 22:23,ETHUSD,3281.27,3281.98,3281.15,3281.27,0.295609
1628893320000,13/08/2021 22:22,ETHUSD,3281.27,3281.27,3281.27,3281.27,0
1628893260000,13/08/2021 22:21,ETHUSD,3281.79,3281.99,3281.23,3281.27,13.458772
1628893200000,13/08/2021 22:20,ETHUSD,3286.01,3286.01,3281.45,3281.79,3.902448
1628893140000,13/08/2021 22:19,ETHUSD,3285.72,3286.07,3284.99,3286.01,2.426433
1628893080000,13/08/2021 22:18,ETHUSD,3281.3,3286.72,3281.3,3285.72,3.330948
1628893020000,13/08/2021 22:17,ETHUSD,3280.68,3281.81,3280.68,3281.3,2.665345
1628892960000,13/08/2021 22:16,ETHUSD,3281.36,3281.36,3280,3280.68,1.99095674
1628892900000,13/08/2021 22:15,ETHUSD,3284.46,3284.46,3281.36,3281.36,81.131961
1628892840000,13/08/2021 22:14,ETHUSD,3285.45,3285.98,3284.46,3284.46,0.47449614
1628892780000,13/08/2021 22:13,ETHUSD,3283.8,3287.31,3283.13,3285.45,12.47198983
1628892720000,13/08/2021 22:12,ETHUSD,3282.06,3283.9,3280.51,3283.8,1.650728
1628892660000,13/08/2021 22:11,ETHUSD,3285.29,3285.88,3281.63,3282.06,0.678202
1628892600000,13/08/2021 22:10,ETHUSD,3284.8,3285.29,3282.29,3285.29,0.522371
1628892540000,13/08/2021 22:09,ETHUSD,3289.35,3289.35,3284.8,3284.8,0.09791074
1628892480000,13/08/2021 22:08,ETHUSD,3287.83,3289.35,3285.98,3289.35,3.809055
1628892420000,13/08/2021 22:07,ETHUSD,3288.94,3289.87,3287.21,3287.83,8.64437754
1628892360000,13/08/2021 22:06,ETHUSD,3290.46,3292.39,3287.04,3288.94,4.616067
1628892300000,13/08/2021 22:05,ETHUSD,3291.31,3292.21,3288.55,3290.46,4.811574
1628892240000,13/08/2021 22:04,ETHUSD,3292.13,3292.13,3290.48,3291.31,0.530732
1628892180000,13/08/2021 22:03,ETHUSD,3285.23,3292.13,3284.24,3292.13,5.01570935
1628892120000,13/08/2021 22:02,ETHUSD,3285.42,3285.95,3283.36,3285.23,1.624005
1628892060000,13/08/2021 22:01,ETHUSD,3282.25,3286.07,3282.25,3285.42,0.270546
1628892000000,13/08/2021 22:00,ETHUSD,3281.3,3287.47,3281.3,3282.25,1.53880907
1628891940000,13/08/2021 21:59,ETHUSD,3279.6,3284.2,3279.6,3281.3,12.37763516
1628891880000,13/08/2021 21:58,ETHUSD,3281.82,3282.23,3279.25,3279.6,4.429833
1628891820000,13/08/2021 21:57,ETHUSD,3279.84,3281.82,3279.56,3281.82,0.10936602
1628891760000,13/08/2021 21:56,ETHUSD,3281.47,3283.38,3279.84,3279.84,1.190932
1628891700000,13/08/2021 21:55,ETHUSD,3281.47,3284.59,3281.47,3281.47,1.88788695
1628891640000,13/08/2021 21:54,ETHUSD,3279.3,3283.05,3279.3,3281.47,0.305247
1628891580000,13/08/2021 21:53,ETHUSD,3283.3,3283.3,3278.13,3279.3,3.1658409
1628891520000,13/08/2021 21:52,ETHUSD,3285.09,3285.09,3283.3,3283.3,0.135062
1628891460000,13/08/2021 21:51,ETHUSD,3287.25,3287.86,3285.09,3285.09,1.469056
1628891400000,13/08/2021 21:50,ETHUSD,3286.14,3287.58,3286.14,3287.25,1.508417
1628891340000,13/08/2021 21:49,ETHUSD,3283.63,3287.31,3283.15,3286.14,4.27275848
1628891280000,13/08/2021 21:48,ETHUSD,3284.68,3284.68,3282.53,3283.63,9.74741488
1628891220000,13/08/2021 21:47,ETHUSD,3284.2,3284.68,3282.69,3284.68,3.90806818
1628891160000,13/08/2021 21:46,ETHUSD,3285.27,3285.27,3284.2,3284.2,3.04339913
1628891100000,13/08/2021 21:45,ETHUSD,3286.45,3286.94,3285.27,3285.27,4.30441539
1628891040000,13/08/2021 21:44,ETHUSD,3283.39,3286.45,3283.39,3286.45,1.41418963
1628890980000,13/08/2021 21:43,ETHUSD,3282.7,3283.39,3282.7,3283.39,0.03
1628890920000,13/08/2021 21:42,ETHUSD,3283.85,3283.85,3282.7,3282.7,0.90880873
1628890860000,13/08/2021 21:41,ETHUSD,3286.69,3286.69,3283.85,3283.85,2.298757
1628890800000,13/08/2021 21:40,ETHUSD,3287.02,3287.45,3286.69,3286.69,3.76095176
1628890740000,13/08/2021 21:39,ETHUSD,3288.14,3288.14,3286.64,3287.02,2.510043
1628890680000,13/08/2021 21:38,ETHUSD,3288.4,3288.4,3287.86,3288.14,0.181329
1628890620000,13/08/2021 21:37,ETHUSD,3289.52,3289.52,3288.4,3288.4,0.03556
1628890560000,13/08/2021 21:36,ETHUSD,3289.52,3289.52,3288.59,3289.52,0.953286
1628890500000,13/08/2021 21:35,ETHUSD,3287.38,3289.52,3287.38,3289.52,0.359768
1628890440000,13/08/2021 21:34,ETHUSD,3286.47,3287.38,3285.73,3287.38,0.417623
1628890380000,13/08/2021 21:33,ETHUSD,3289.3,3289.3,3285.92,3286.47,1.164361
1628890320000,13/08/2021 21:32,ETHUSD,3288.01,3289.3,3288.01,3289.3,0.001242
1628890260000,13/08/2021 21:31,ETHUSD,3292.65,3292.65,3288.01,3288.01,8.82971
1628890200000,13/08/2021 21:30,ETHUSD,3292.77,3295.46,3292.52,3292.65,1.32517305
1628890140000,13/08/2021 21:29,ETHUSD,3291.22,3293.79,3289.44,3292.77,6.142559
1628890080000,13/08/2021 21:28,ETHUSD,3285.85,3291.22,3285.58,3291.22,12.15753774
1628890020000,13/08/2021 21:27,ETHUSD,3286.47,3286.47,3285.85,3285.85,0.418527
1628889960000,13/08/2021 21:26,ETHUSD,3284.54,3286.88,3284.54,3286.47,0.153177
1628889900000,13/08/2021 21:25,ETHUSD,3284.54,3284.54,3284.54,3284.54,0
1628889840000,13/08/2021 21:24,ETHUSD,3285.29,3286.6,3284.54,3284.54,14.866152
1628889780000,13/08/2021 21:23,ETHUSD,3282.69,3285.38,3282.69,3285.29,6.40118379
1628889720000,13/08/2021 21:22,ETHUSD,3285.32,3286.31,3282.69,3282.69,10.6920496
1628889660000,13/08/2021 21:21,ETHUSD,3288,3288,3285.32,3285.32,1.818025
1628889600000,13/08/2021 21:20,ETHUSD,3288,3288.14,3288,3288,12.142966
1628889540000,13/08/2021 21:19,ETHUSD,3282.86,3288,3282.86,3288,8.845015
1628889480000,13/08/2021 21:18,ETHUSD,3286.26,3286.26,3282.6,3282.86,10.61650598
1628889420000,13/08/2021 21:17,ETHUSD,3291.61,3291.61,3285.28,3286.26,23.871265
1628889360000,13/08/2021 21:16,ETHUSD,3290.93,3292.11,3286.6,3291.61,8.153842
1628889300000,13/08/2021 21:15,ETHUSD,3296,3298.11,3289.83,3290.93,12.489091
1628889240000,13/08/2021 21:14,ETHUSD,3293.53,3296,3293.53,3296,30.49242906
1628889180000,13/08/2021 21:13,ETHUSD,3293.38,3293.53,3292.13,3293.53,2.86110194
1628889120000,13/08/2021 21:12,ETHUSD,3285.38,3294.97,3285.38,3293.38,39.491892
1628889060000,13/08/2021 21:11,ETHUSD,3283.68,3285.38,3283.67,3285.38,8.18620896
1628889000000,13/08/2021 21:10,ETHUSD,3283.6,3283.69,3283.6,3283.68,8.25885848
1628888940000,13/08/2021 21:09,ETHUSD,3283.68,3283.68,3283.6,3283.6,4.285205
1628888880000,13/08/2021 21:08,ETHUSD,3282.7,3283.68,3282.7,3283.68,1.60489946
1628888820000,13/08/2021 21:07,ETHUSD,3280.74,3282.7,3279.86,3282.7,1.44391488
1628888760000,13/08/2021 21:06,ETHUSD,3279.99,3280.74,3276.9,3280.74,24.764331
1628888700000,13/08/2021 21:05,ETHUSD,3278.7,3280.04,3278.59,3279.99,8.558856
1628888640000,13/08/2021 21:04,ETHUSD,3280,3280.87,3277.47,3278.7,77.484666
1628888580000,13/08/2021 21:03,ETHUSD,3282.16,3282.89,3280,3280,67.038783
1628888520000,13/08/2021 21:02,ETHUSD,3278.57,3283.43,3278.53,3282.16,4.000348
1628888460000,13/08/2021 21:01,ETHUSD,3277.52,3278.57,3274.28,3278.57,46.19761307
1628888400000,13/08/2021 21:00,ETHUSD,3283.37,3284.7,3277.52,3277.52,4.66860669
1628888340000,13/08/2021 20:59,ETHUSD,3279.07,3283.37,3279.07,3283.37,9.3812759
1628888280000,13/08/2021 20:58,ETHUSD,3276.64,3279.07,3276.17,3279.07,31.372784
1628888220000,13/08/2021 20:57,ETHUSD,3277.69,3277.69,3276.64,3276.64,0.86232343
1628888160000,13/08/2021 20:56,ETHUSD,3277.49,3277.69,3277.09,3277.69,2.491635
1628888100000,13/08/2021 20:55,ETHUSD,3279.07,3279.07,3277.07,3277.49,74.023747
1628888040000,13/08/2021 20:54,ETHUSD,3277.88,3279.24,3276.63,3279.07,2.40569034
1628887980000,13/08/2021 20:53,ETHUSD,3277.66,3278.9,3277.66,3277.88,2.00533266
1628887920000,13/08/2021 20:52,ETHUSD,3277.3,3277.66,3275.19,3277.66,11.45520961
1628887860000,13/08/2021 20:51,ETHUSD,3278.91,3278.91,3277.3,3277.3,9.086776
1628887800000,13/08/2021 20:50,ETHUSD,3277.3,3281.31,3277.3,3278.91,44.159791
1628887740000,13/08/2021 20:49,ETHUSD,3273.37,3277.3,3264.82,3277.3,118.161792
1628887680000,13/08/2021 20:48,ETHUSD,3268.54,3273.37,3266.99,3273.37,15.05017654
1628887620000,13/08/2021 20:47,ETHUSD,3269.96,3270.72,3267.8,3268.54,10.139955
1628887560000,13/08/2021 20:46,ETHUSD,3271.93,3272.31,3269.85,3269.96,0.34007
1628887500000,13/08/2021 20:45,ETHUSD,3275.32,3275.32,3271.93,3271.93,2.51560941
1628887440000,13/08/2021 20:44,ETHUSD,3272.27,3275.77,3272.27,3275.32,11.263129
1628887380000,13/08/2021 20:43,ETHUSD,3275.91,3276.36,3272.27,3272.27,14.67106467
1628887320000,13/08/2021 20:42,ETHUSD,3274.53,3276.96,3274.53,3275.91,6.139061
1628887260000,13/08/2021 20:41,ETHUSD,3273.54,3275.88,3273.54,3274.53,3.665902
1628887200000,13/08/2021 20:40,ETHUSD,3272.85,3273.54,3271.02,3273.54,4.824962
1628887140000,13/08/2021 20:39,ETHUSD,3273.96,3274.27,3268.81,3272.85,9.309
1628887080000,13/08/2021 20:38,ETHUSD,3264.44,3274.27,3264.44,3273.96,13.10718524
1628887020000,13/08/2021 20:37,ETHUSD,3267.7,3267.7,3263.3,3264.44,2.087356
1628886960000,13/08/2021 20:36,ETHUSD,3264.94,3268.88,3264.31,3267.7,12.152633
1628886900000,13/08/2021 20:35,ETHUSD,3262.48,3266.21,3260,3264.94,25.301924
1628886840000,13/08/2021 20:34,ETHUSD,3263.2,3267.41,3262.48,3262.48,18.362086
1628886780000,13/08/2021 20:33,ETHUSD,3274.27,3274.27,3262.67,3263.2,49.4687093
1628886720000,13/08/2021 20:32,ETHUSD,3272.42,3274.27,3269.24,3274.27,33.871159
1628886660000,13/08/2021 20:31,ETHUSD,3279.13,3280.07,3272.42,3272.42,37.46274555
1628886600000,13/08/2021 20:30,ETHUSD,3281.69,3281.69,3278.5,3279.13,7.11066882
1628886540000,13/08/2021 20:29,ETHUSD,3276.88,3283.67,3276.88,3281.69,15.142583
1628886480000,13/08/2021 20:28,ETHUSD,3279.19,3281.93,3276.88,3276.88,7.79809256
1628886420000,13/08/2021 20:27,ETHUSD,3280.23,3282.29,3276.56,3279.19,1.96851889
1628886360000,13/08/2021 20:26,ETHUSD,3283.1,3283.1,3278.83,3280.23,1.002855
1628886300000,13/08/2021 20:25,ETHUSD,3277.1,3283.63,3275.15,3283.1,12.195164
1628886240000,13/08/2021 20:24,ETHUSD,3278.88,3282.44,3277.1,3277.1,11.45107939
1628886180000,13/08/2021 20:23,ETHUSD,3275.54,3280.13,3273.29,3278.88,0.709214
1628886120000,13/08/2021 20:22,ETHUSD,3275,3276.97,3272.15,3275.54,8.95886482
1628886060000,13/08/2021 20:21,ETHUSD,3283.42,3283.42,3271.67,3275,58.06758385
1628886000000,13/08/2021 20:20,ETHUSD,3272.64,3283.42,3272.64,3283.42,7.21135594
1628885940000,13/08/2021 20:19,ETHUSD,3278.7,3278.7,3272.63,3272.64,2.50544
1628885880000,13/08/2021 20:18,ETHUSD,3279.68,3285.69,3276.85,3278.7,6.90031
1628885820000,13/08/2021 20:17,ETHUSD,3292.6,3294.66,3276.14,3279.68,11.31804604
1628885760000,13/08/2021 20:16,ETHUSD,3289.65,3295,3283.8,3292.6,37.67069444
1628885700000,13/08/2021 20:15,ETHUSD,3283.01,3290,3280.81,3289.65,58.29318202
1628885640000,13/08/2021 20:14,ETHUSD,3280.55,3283.25,3280.55,3283.01,4.300001
1628885580000,13/08/2021 20:13,ETHUSD,3279.88,3286.36,3276.74,3280.55,19.75762245
1628885520000,13/08/2021 20:12,ETHUSD,3275.11,3280.98,3270.27,3279.88,123.495724
1628885460000,13/08/2021 20:11,ETHUSD,3273.25,3279.98,3273.25,3275.11,11.213669
1628885400000,13/08/2021 20:10,ETHUSD,3264.25,3273.25,3257.73,3273.25,62.625029
1628885340000,13/08/2021 20:09,ETHUSD,3274.54,3279.86,3262.39,3264.25,81.67415121
1628885280000,13/08/2021 20:08,ETHUSD,3272.45,3279,3272.45,3274.54,132.5236092
1628885220000,13/08/2021 20:07,ETHUSD,3266.99,3274.21,3258.48,3272.45,181.604662
1628885160000,13/08/2021 20:06,ETHUSD,3232.95,3268.37,3232.95,3266.99,478.921697
1628885100000,13/08/2021 20:05,ETHUSD,3228.99,3232.95,3228,3232.95,10.689062
1628885040000,13/08/2021 20:04,ETHUSD,3228.12,3228.99,3226.72,3228.99,19.797672
1628884980000,13/08/2021 20:03,ETHUSD,3225,3228.82,3224.99,3228.12,12.33089494
1628884920000,13/08/2021 20:02,ETHUSD,3224.88,3225,3224.86,3225,82.289828
1628884860000,13/08/2021 20:01,ETHUSD,3219.53,3224.89,3219,3224.88,10.429777
1628884800000,13/08/2021 20:00,ETHUSD,3226,3226.2,3219.53,3219.53,36.723309
1628884740000,13/08/2021 19:59,ETHUSD,3225.4,3226,3225,3226,33.198
1628884680000,13/08/2021 19:58,ETHUSD,3223.84,3225.4,3223,3225.4,38.041691
1628884620000,13/08/2021 19:57,ETHUSD,3222.95,3224,3221.79,3223.84,17.355438
1628884560000,13/08/2021 19:56,ETHUSD,3221.58,3223.41,3220,3222.95,17.112686
1628884500000,13/08/2021 19:55,ETHUSD,3219.89,3221.97,3219.89,3221.58,0.514558
1628884440000,13/08/2021 19:54,ETHUSD,3221.83,3221.83,3219.89,3219.89,15.18882
1628884380000,13/08/2021 19:53,ETHUSD,3222.39,3222.6,3221.51,3221.83,0.507193
1628884320000,13/08/2021 19:52,ETHUSD,3221.25,3222.43,3220.96,3222.39,5.377135
1628884260000,13/08/2021 19:51,ETHUSD,3221.81,3221.82,3220.96,3221.25,8.625443
1628884200000,13/08/2021 19:50,ETHUSD,3219.99,3221.82,3219.99,3221.81,2.25188188
1628884140000,13/08/2021 19:49,ETHUSD,3218.89,3220.82,3217.6,3219.99,3.455374
1628884080000,13/08/2021 19:48,ETHUSD,3223.09,3223.09,3218.89,3218.89,0.06290781
1628884020000,13/08/2021 19:47,ETHUSD,3221.82,3223.62,3221.82,3223.09,0.202215
1628883960000,13/08/2021 19:46,ETHUSD,3219.87,3222.36,3219.87,3221.82,10.81635
1628883900000,13/08/2021 19:45,ETHUSD,3218.7,3219.87,3218.61,3219.87,0.038645
1628883840000,13/08/2021 19:44,ETHUSD,3219.19,3219.19,3218.7,3218.7,0.1332
1628883780000,13/08/2021 19:43,ETHUSD,3219,3219.19,3218.02,3219.19,10.1238
1628883720000,13/08/2021 19:42,ETHUSD,3219.59,3219.86,3217.82,3219,10.014972
1628883660000,13/08/2021 19:41,ETHUSD,3220.39,3220.39,3219.13,3219.59,1.28681537
1628883600000,13/08/2021 19:40,ETHUSD,3216.82,3220.39,3216.82,3220.39,2.768928
1628883540000,13/08/2021 19:39,ETHUSD,3216.41,3216.82,3216.41,3216.82,0.002787
1628883480000,13/08/2021 19:38,ETHUSD,3215.01,3216.41,3215.01,3216.41,0.063699
1628883420000,13/08/2021 19:37,ETHUSD,3218.88,3218.88,3215.01,3215.01,12.721477
1628883360000,13/08/2021 19:36,ETHUSD,3219.82,3219.82,3218.67,3218.88,0.153876
1628883300000,13/08/2021 19:35,ETHUSD,3217.17,3219.99,3217.17,3219.82,10.043113
1628883240000,13/08/2021 19:34,ETHUSD,3219.62,3219.62,3216.68,3217.17,20.112698
1628883180000,13/08/2021 19:33,ETHUSD,3218.24,3219.92,3216.62,3219.62,59.91651673
1628883120000,13/08/2021 19:32,ETHUSD,3220.73,3220.73,3218.24,3218.24,0.330635
1628883060000,13/08/2021 19:31,ETHUSD,3218,3220.73,3218,3220.73,8.528891
1628883000000,13/08/2021 19:30,ETHUSD,3216.07,3218,3216.07,3218,0.259724
1628882940000,13/08/2021 19:29,ETHUSD,3217,3217,3215.39,3216.07,0.333761
1628882880000,13/08/2021 19:28,ETHUSD,3216.05,3217.15,3215.81,3217,36.36555849
1628882820000,13/08/2021 19:27,ETHUSD,3221,3221.22,3214.74,3216.05,21.01991808
1628882760000,13/08/2021 19:26,ETHUSD,3222.6,3222.6,3221,3221,0.347244
1628882700000,13/08/2021 19:25,ETHUSD,3227.24,3227.24,3221.21,3222.6,0.409964
1628882640000,13/08/2021 19:24,ETHUSD,3229.3,3229.3,3227.24,3227.24,0.009808
1628882580000,13/08/2021 19:23,ETHUSD,3230,3230,3227.68,3229.3,64.303551
1628882520000,13/08/2021 19:22,ETHUSD,3233.62,3233.62,3230,3230,18.07112868
1628882460000,13/08/2021 19:21,ETHUSD,3233.3,3233.62,3232.41,3233.62,0.081079
1628882400000,13/08/2021 19:20,ETHUSD,3232.71,3233.3,3231.89,3233.3,0.62137
1628882340000,13/08/2021 19:19,ETHUSD,3234.01,3234.3,3230.18,3232.71,1.06209643
1628882280000,13/08/2021 19:18,ETHUSD,3233.73,3234.77,3232.79,3234.01,3.871082
1628882220000,13/08/2021 19:17,ETHUSD,3230.73,3234.15,3230,3233.73,13.503656
1628882160000,13/08/2021 19:16,ETHUSD,3229.39,3231.52,3229.39,3230.73,0.069974
